Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
1 4 272 78 18 -4.18813 -10.26 209.105 4 1 0 4 2 4 2 2
1 4 273 78 19 -4.18813 -11.75 209.105 4 1 0 4 3 4 2 2
1 4 274 78 17 -4.18813 -8.77 209.105 4 1 0 4 1 4 2 2
1 4 275 78 16 -4.18813 -7.28 209.105 4 1 0 4 0 4 2 2
1 4 276 77 18 -4.37438 -10.26 209.105 4 1 0 5 2 4 2 2
1 4 277 77 19 -4.37438 -11.75 209.105 4 1 0 5 3 4 2 2
1 4 278 77 17 -4.37438 -8.77 209.105 4 1 0 5 1 4 2 2
1 4 279 77 16 -4.37438 -7.28 209.105 4 1 0 5 0 4 2 2
1 4 280 76 18 -4.56062 -10.26 209.105 4 1 0 6 2 4 2 2
1 4 281 76 19 -4.56062 -11.75 209.105 4 1 0 6 3 4 2 2
1 4 282 76 17 -4.56062 -8.77 209.105 4 1 0 6 1 4 2 2
1 4 283 76 16 -4.56062 -7.28 209.105 4 1 0 6 0 4 2 2
1 4 284 75 18 -4.74688 -10.26 209.105 4 1 0 7 2 4 2 2
1 4 285 75 19 -4.74688 -11.75 209.105 4 1 0 7 3 4 2 2
1 4 286 75 17 -4.74688 -8.77 209.105 4 1 0 7 1 4 2 2
1 4 287 75 16 -4.74688 -7.28 209.105 4 1 0 7 0 4 2 2
1 4 288 74 18 -4.93313 -10.26 209.105 4 1 0 8 2 4 2 2
1 4 289 74 19 -4.93313 -11.75 209.105 4 1 0 8 3 4 2 2
1 4 290 74 17 -4.93313 -8.77 209.105 4 1 0 8 1 4 2 2
1 4 291 74 16 -4.93313 -7.28 209.105 4 1 0 8 0 4 2 2
1 4 292 73 18 -5.11937 -10.26 209.105 4 1 0 9 2 4 2 2
1 4 293 73 19 -5.11937 -11.75 209.105 4 1 0 9 3 4 2 2
1 4 294 73 17 -5.11937 -8.77 209.105 4 1 0 9 1 4 2 2
1 4 295 73 16 -5.11937 -7.28 209.105 4 1 0 9 0 4 2 2
1 4 296 72 18 -5.30563 -10.26 209.105 4 1 0 10 2 4 2 2
1 4 297 72 19 -5.30563 -11.75 209.105 4 1 0 10 3 4 2 2
1 4 298 72 17 -5.30563 -8.77 209.105 4 1 0 10 1 4 2 2
1 4 299 72 16 -5.30563 -7.28 209.105 4 1 0 10 0 4 2 2
1 4 300 71 18 -5.49188 -10.26 209.105 4 1 0 11 2 4 2 2
1 4 301 71 19 -5.49188 -11.75 209.105 4 1 0 11 3 4 2 2
1 4 302 71 17 -5.49188 -8.77 209.105 4 1 0 11 1 4 2 2
1 4 303 71 16 -5.49188 -7.28 209.105 4 1 0 11 0 4 2 2
1 4 304 70 18 -5.67812 -10.26 209.105 4 1 0 12 2 4 2 2
1 4 305 70 19 -5.67812 -11.75 209.105 4 1 0 12 3 4 2 2
1 4 306 70 17 -5.67812 -8.77 209.105 4 1 0 12 1 4 2 2
1 4 307 70 16 -5.67812 -7.28 209.105 4 1 0 12 0 4 2 2
1 4 308 69 18 -5.86438 -10.26 209.105 4 1 0 13 2 4 2 2
1 4 309 69 19 -5.86438 -11.75 209.105 4 1 0 13 3 4 2 2
1 4 310 69 17 -5.86438 -8.77 209.105 4 1 0 13 1 4 2 2
1 4 311 69 16 -5.86438 -7.28 209.105 4 1 0 13 0 4 2 2
1 4 312 68 18 -6.05063 -10.26 209.105 4 1 0 14 2 4 2 2
1 4 313 68 19 -6.05063 -11.75 209.105 4 1 0 14 3 4 2 2
1 4 314 68 17 -6.05063 -8.77 209.105 4 1 0 14 1 4 2 2
1 4 315 68 16 -6.05063 -7.28 209.105 4 1 0 14 0 4 2 2
1 4 316 67 18 -6.23688 -10.26 209.105 4 1 0 15 2 4 2 2
1 4 317 67 19 -6.23688 -11.75 209.105 4 1 0 15 3 4 2 2
1 4 318 67 17 -6.23688 -8.77 209.105 4 1 0 15 1 4 2 2
1 4 319 67 16 -6.23688 -7.28 209.105 4 1 0 15 0 4 2 2
1 4 320 66 18 -6.42313 -10.26 209.105 4 1 0 16 2 5 2 2
1 4 321 66 19 -6.42313 -11.75 209.105 4 1 0 16 3 5 2 2
1 4 322 66 17 -6.42313 -8.77 209.105 4 1 0 16 1 5 2 2
1 4 323 66 16 -6.42313 -7.28 209.105 4 1 0 16 0 5 2 2
1 4 324 65 18 -6.60938 -10.26 209.105 4 1 0 17 2 5 2 2
1 4 325 65 19 -6.60938 -11.75 209.105 4 1 0 17 3 5 2 2
1 4 326 65 17 -6.60938 -8.77 209.105 4 1 0 17 1 5 2 2
1 4 327 65 16 -6.60938 -7.28 209.105 4 1 0 17 0 5 2 2
1 4 328 64 18 -6.79563 -10.26 209.105 4 1 0 18 2 5 2 2
1 4 329 64 19 -6.79563 -11.75 209.105 4 1 0 18 3 5 2 2
1 4 330 64 17 -6.79563 -8.77 209.105 4 1 0 18 1 5 2 2
1 4 331 64 16 -6.79563 -7.28 209.105 4 1 0 18 0 5 2 2
1 4 332 63 18 -6.98188 -10.26 209.105 4 1 0 19 2 5 2 2
1 4 333 63 19 -6.98188 -11.75 209.105 4 1 0 19 3 5 2 2
1 4 334 63 17 -6.98188 -8.77 209.105 4 1 0 19 1 5 2 2
1 4 335 63 16 -6.98188 -7.28 209.105 4 1 0 19 0 5 2 2
1 4 336 62 18 -7.16812 -10.26 209.105 4 1 0 20 2 5 2 2
1 4 337 62 19 -7.16812 -11.75 209.105 4 1 0 20 3 5 2 2
1 4 338 62 17 -7.16812 -8.77 209.105 4 1 0 20 1 5 2 2
1 4 339 62 16 -7.16812 -7.28 209.105 4 1 0 20 0 5 2 2
1 4 340 61 18 -7.35438 -10.26 209.105 4 1 0 21 2 5 2 2
1 4 341 61 19 -7.35438 -11.75 209.105 4 1 0 21 3 5 2 2
1 4 342 61 17 -7.35438 -8.77 209.105 4 1 0 21 1 5 2 2
1 4 343 61 16 -7.35438 -7.28 209.105 4 1 0 21 0 5 2 2
1 4 344 60 18 -7.54063 -10.26 209.105 4 1 0 22 2 5 2 2
1 4 345 60 19 -7.54063 -11.75 209.105 4 1 0 22 3 5 2 2
1 4 346 60 17 -7.54063 -8.77 209.105 4 1 0 22 1 5 2 2
1 4 347 60 16 -7.54063 -7.28 209.105 4 1 0 22 0 5 2 2
1 4 348 59 18 -7.72688 -10.26 209.105 4 1 0 23 2 5 2 2
1 4 349 59 19 -7.72688 -11.75 209.105 4 1 0 23 3 5 2 2
1 4 350 59 17 -7.72688 -8.77 209.105 4 1 0 23 1 5 2 2
1 4 351 59 16 -7.72688 -7.28 209.105 4 1 0 23 0 5 2 2
1 4 352 58 18 -7.91312 -10.26 209.105 4 1 0 24 2 5 2 2
1 4 353 58 19 -7.91312 -11.75 209.105 4 1 0 24 3 5 2 2
1 4 354 58 17 -7.91312 -8.77 209.105 4 1 0 24 1 5 2 2
1 4 355 58 16 -7.91312 -7.28 209.105 4 1 0 24 0 5 2 2
1 4 356 57 18 -8.09938 -10.26 209.105 4 1 0 25 2 5 2 2
1 4 357 57 19 -8.09938 -11.75 209.105 4 1 0 25 3 5 2 2
1 4 358 57 17 -8.09938 -8.77 209.105 4 1 0 25 1 5 2 2
1 4 359 57 16 -8.09938 -7.28 209.105 4 1 0 25 0 5 2 2
1 4 360 56 18 -8.28562 -10.26 209.105 4 1 0 26 2 5 2 2
1 4 361 56 19 -8.28562 -11.75 209.105 4 1 0 26 3 5 2 2
1 4 362 56 17 -8.28562 -8.77 209.105 4 1 0 26 1 5 2 2
1 4 363 56 16 -8.28562 -7.28 209.105 4 1 0 26 0 5 2 2
1 4 364 55 18 -8.47188 -10.26 209.105 4 1 0 27 2 5 2 2
1 4 365 55 19 -8.47188 -11.75 209.105 4 1 0 27 3 5 2 2
1 4 366 55 17 -8.47188 -8.77 209.105 4 1 0 27 1 5 2 2
1 4 367 55 16 -8.47188 -7.28 209.105 4 1 0 27 0 5 2 2
1 4 368 54 18 -8.65813 -10.26 209.105 4 1 0 28 2 5 2 2
1 4 369 54 19 -8.65813 -11.75 209.105 4 1 0 28 3 5 2 2
1 4 370 54 17 -8.65813 -8.77 209.105 4 1 0 28 1 5 2 2
1 4 371 54 16 -8.65813 -7.28 209.105 4 1 0 28 0 5 2 2
1 4 372 53 18 -8.84437 -10.26 209.105 4 1 0 29 2 5 2 2
1 4 373 53 19 -8.84437 -11.75 209.105 4 1 0 29 3 5 2 2
1 4 374 53 17 -8.84437 -8.77 209.105 4 1 0 29 1 5 2 2
1 4 375 53 16 -8.84437 -7.28 209.105 4 1 0 29 0 5 2 2
1 4 376 52 18 -9.03063 -10.26 209.105 4 1 0 30 2 5 2 2
1 4 377 52 19 -9.03063 -11.75 209.105 4 1 0 30 3 5 2 2
1 4 378 52 17 -9.03063 -8.77 209.105 4 1 0 30 1 5 2 2
1 4 379 52 16 -9.03063 -7.28 209.105 4 1 0 30 0 5 2 2
1 4 380 51 18 -9.21687 -10.26 209.105 4 1 0 31 2 5 2 2
1 4 381 51 19 -9.21687 -11.75 209.105 4 1 0 31 3 5 2 2
1 4 382 51 17 -9.21687 -8.77 209.105 4 1 0 31 1 5 2 2
1 4 383 51 16 -9.21687 -7.28 209.105 4 1 0 31 0 5 2 2
1 4 384 48 18 -9.76313 -10.26 209.105 4 1 0 0 2 6 2 3
1 4 385 48 19 -9.76313 -11.75 209.105 4 1 0 0 3 6 2 3
1 4 386 48 17 -9.76313 -8.77 209.105 4 1 0 0 1 6 2 3
1 4 387 48 16 -9.76313 -7.28 209.105 4 1 0 0 0 6 2 3
1 4 388 47 18 -9.94937 -10.26 209.105 4 1 0 1 2 6 2 3
1 4 389 47 19 -9.94937 -11.75 209.105 4 1 0 1 3 6 2 3
1 4 390 47 17 -9.94937 -8.77 209.105 4 1 0 1 1 6 2 3
1 4 391 47 16 -9.94937 -7.28 209.105 4 1 0 1 0 6 2 3
1 4 392 46 18 -10.1356 -10.26 209.105 4 1 0 2 2 6 2 3
1 4 393 46 19 -10.1356 -11.75 209.105 4 1 0 2 3 6 2 3
1 4 394 46 17 -10.1356 -8.77 209.105 4 1 0 2 1 6 2 3
1 4 395 46 16 -10.1356 -7.28 209.105 4 1 0 2 0 6 2 3
1 4 396 45 18 -10.3219 -10.26 209.105 4 1 0 3 2 6 2 3
1 4 397 45 19 -10.3219 -11.75 209.105 4 1 0 3 3 6 2 3
1 4 398 45 17 -10.3219 -8.77 209.105 4 1 0 3 1 6 2 3
1 4 399 45 16 -10.3219 -7.28 209.105 4 1 0 3 0 6 2 3
1 4 400 44 18 -10.5081 -10.26 209.105 4 1 0 4 2 6 2 3
1 4 401 44 19 -10.5081 -11.75 209.105 4 1 0 4 3 6 2 3
1 4 402 44 17 -10.5081 -8.77 209.105 4 1 0 4 1 6 2 3
1 4 403 44 16 -10.5081 -7.28 209.105 4 1 0 4 0 6 2 3
1 4 404 43 18 -10.6944 -10.26 209.105 4 1 0 5 2 6 2 3
1 4 405 43 19 -10.6944 -11.75 209.105 4 1 0 5 3 6 2 3
1 4 406 43 17 -10.6944 -8.77 209.105 4 1 0 5 1 6 2 3
1 4 407 43 16 -10.6944 -7.28 209.105 4 1 0 5 0 6 2 3
1 4 408 42 18 -10.8806 -10.26 209.105 4 1 0 6 2 6 2 3
1 4 409 42 19 -10.8806 -11.75 209.105 4 1 0 6 3 6 2 3
1 4 410 42 17 -10.8806 -8.77 209.105 4 1 0 6 1 6 2 3
1 4 411 42 16 -10.8806 -7.28 209.105 4 1 0 6 0 6 2 3
1 4 412 41 18 -11.0669 -10.26 209.105 4 1 0 7 2 6 2 3
1 4 413 41 19 -11.0669 -11.75 209.105 4 1 0 7 3 6 2 3
1 4 414 41 17 -11.0669 -8.77 209.105 4 1 0 7 1 6 2 3
1 4 415 41 16 -11.0669 -7.28 209.105 4 1 0 7 0 6 2 3
1 4 416 40 18 -11.2531 -10.26 209.105 4 1 0 8 2 6 2 3
1 4 417 40 19 -11.2531 -11.75 209.105 4 1 0 8 3 6 2 3
1 4 418 40 17 -11.2531 -8.77 209.105 4 1 0 8 1 6 2 3
1 4 419 40 16 -11.2531 -7.28 209.105 4 1 0 8 0 6 2 3
1 4 420 39 18 -11.4394 -10.26 209.105 4 1 0 9 2 6 2 3
1 4 421 39 19 -11.4394 -11.75 209.105 4 1 0 9 3 6 2 3
1 4 422 39 17 -11.4394 -8.77 209.105 4 1 0 9 1 6 2 3
1 4 423 39 16 -11.4394 -7.28 209.105 4 1 0 9 0 6 2 3
1 4 424 38 18 -11.6256 -10.26 209.105 4 1 0 10 2 6 2 3
1 4 425 38 19 -11.6256 -11.75 209.105 4 1 0 10 3 6 2 3
1 4 426 38 17 -11.6256 -8.77 209.105 4 1 0 10 1 6 2 3
1 4 427 38 16 -11.6256 -7.28 209.105 4 1 0 10 0 6 2 3
1 4 428 37 18 -11.8119 -10.26 209.105 4 1 0 11 2 6 2 3
1 4 429 37 19 -11.8119 -11.75 209.105 4 1 0 11 3 6 2 3
1 4 430 37 17 -11.8119 -8.77 209.105 4 1 0 11 1 6 2 3
1 4 431 37 16 -11.8119 -7.28 209.105 4 1 0 11 0 6 2 3
1 4 432 36 18 -11.9981 -10.26 209.105 4 1 0 12 2 6 2 3
1 4 433 36 19 -11.9981 -11.75 209.105 4 1 0 12 3 6 2 3
1 4 434 36 17 -11.9981 -8.77 209.105 4 1 0 12 1 6 2 3
1 4 435 36 16 -11.9981 -7.28 209.105 4 1 0 12 0 6 2 3
1 4 436 35 18 -12.1844 -10.26 209.105 4 1 0 13 2 6 2 3
1 4 437 35 19 -12.1844 -11.75 209.105 4 1 0 13 3 6 2 3
1 4 438 35 17 -12.1844 -8.77 209.105 4 1 0 13 1 6 2 3
1 4 439 35 16 -12.1844 -7.28 209.105 4 1 0 13 0 6 2 3
1 4 440 34 18 -12.3706 -10.26 209.105 4 1 0 14 2 6 2 3
1 4 441 34 19 -12.3706 -11.75 209.105 4 1 0 14 3 6 2 3
1 4 442 34 17 -12.3706 -8.77 209.105 4 1 0 14 1 6 2 3
1 4 443 34 16 -12.3706 -7.28 209.105 4 1 0 14 0 6 2 3
1 4 444 33 18 -12.5569 -10.26 209.105 4 1 0 15 2 6 2 3
1 4 445 33 19 -12.5569 -11.75 209.105 4 1 0 15 3 6 2 3
1 4 446 33 17 -12.5569 -8.77 209.105 4 1 0 15 1 6 2 3
1 4 447 33 16 -12.5569 -7.28 209.105 4 1 0 15 0 6 2 3
1 4 448 32 18 -12.7431 -10.26 209.105 4 1 0 16 2 7 2 3
1 4 449 32 19 -12.7431 -11.75 209.105 4 1 0 16 3 7 2 3
1 4 450 32 17 -12.7431 -8.77 209.105 4 1 0 16 1 7 2 3
1 4 451 32 16 -12.7431 -7.28 209.105 4 1 0 16 0 7 2 3
1 4 452 31 18 -12.9294 -10.26 209.105 4 1 0 17 2 7 2 3
1 4 453 31 19 -12.9294 -11.75 209.105 4 1 0 17 3 7 2 3
1 4 454 31 17 -12.9294 -8.77 209.105 4 1 0 17 1 7 2 3
1 4 455 31 16 -12.9294 -7.28 209.105 4 1 0 17 0 7 2 3
1 4 456 30 18 -13.1156 -10.26 209.105 4 1 0 18 2 7 2 3
1 4 457 30 19 -13.1156 -11.75 209.105 4 1 0 18 3 7 2 3
1 4 458 30 17 -13.1156 -8.77 209.105 4 1 0 18 1 7 2 3
1 4 459 30 16 -13.1156 -7.28 209.105 4 1 0 18 0 7 2 3
1 4 460 29 18 -13.3019 -10.26 209.105 4 1 0 19 2 7 2 3
1 4 461 29 19 -13.3019 -11.75 209.105 4 1 0 19 3 7 2 3
1 4 462 29 17 -13.3019 -8.77 209.105 4 1 0 19 1 7 2 3
1 4 463 29 16 -13.3019 -7.28 209.105 4 1 0 19 0 7 2 3
1 4 464 28 18 -13.4881 -10.26 209.105 4 1 0 20 2 7 2 3
1 4 465 28 19 -13.4881 -11.75 209.105 4 1 0 20 3 7 2 3
1 4 466 28 17 -13.4881 -8.77 209.105 4 1 0 20 1 7 2 3
1 4 467 28 16 -13.4881 -7.28 209.105 4 1 0 20 0 7 2 3
1 4 468 27 18 -13.6744 -10.26 209.105 4 1 0 21 2 7 2 3
1 4 469 27 19 -13.6744 -11.75 209.105 4 1 0 21 3 7 2 3
1 4 470 27 17 -13.6744 -8.77 209.105 4 1 0 21 1 7 2 3
1 4 471 27 16 -13.6744 -7.28 209.105 4 1 0 21 0 7 2 3
1 4 472 26 18 -13.8606 -10.26 209.105 4 1 0 22 2 7 2 3
1 4 473 26 19 -13.8606 -11.75 209.105 4 1 0 22 3 7 2 3
1 4 474 26 17 -13.8606 -8.77 209.105 4 1 0 22 1 7 2 3
1 4 475 26 16 -13.8606 -7.28 209.105 4 1 0 22 0 7 2 3
1 4 476 25 18 -14.0469 -10.26 209.105 4 1 0 23 2 7 2 3
1 4 477 25 19 -14.0469 -11.75 209.105 4 1 0 23 3 7 2 3
1 4 478 25 17 -14.0469 -8.77 209.105 4 1 0 23 1 7 2 3
1 4 479 25 16 -14.0469 -7.28 209.105 4 1 0 23 0 7 2 3
1 4 480 24 18 -14.2331 -10.26 209.105 4 1 0 24 2 7 2 3
1 4 481 24 19 -14.2331 -11.75 209.105 4 1 0 24 3 7 2 3
1 4 482 24 17 -14.2331 -8.77 209.105 4 1 0 24 1 7 2 3
1 4 483 24 16 -14.2331 -7.28 209.105 4 1 0 24 0 7 2 3
1 4 484 23 18 -14.4194 -10.26 209.105 4 1 0 25 2 7 2 3
1 4 485 23 19 -14.4194 -11.75 209.105 4 1 0 25 3 7 2 3
1 4 486 23 17 -14.4194 -8.77 209.105 4 1 0 25 1 7 2 3
1 4 487 23 16 -14.4194 -7.28 209.105 4 1 0 25 0 7 2 3
1 4 488 22 18 -14.6056 -10.26 209.105 4 1 0 26 2 7 2 3
1 4 489 22 19 -14.6056 -11.75 209.105 4 1 0 26 3 7 2 3
1 4 490 22 17 -14.6056 -8.77 209.105 4 1 0 26 1 7 2 3
1 4 491 22 16 -14.6056 -7.28 209.105 4 1 0 26 0 7 2 3
1 4 492 21 18 -14.7919 -10.26 209.105 4 1 0 27 2 7 2 3
1 4 493 21 19 -14.7919 -11.75 209.105 4 1 0 27 3 7 2 3
1 4 494 21 17 -14.7919 -8.77 209.105 4 1 0 27 1 7 2 3
1 4 495 21 16 -14.7919 -7.28 209.105 4 1 0 27 0 7 2 3
1 4 496 20 18 -14.9781 -10.26 209.105 4 1 0 28 2 7 2 3
1 4 497 20 19 -14.9781 -11.75 209.105 4 1 0 28 3 7 2 3
1 4 498 20 17 -14.9781 -8.77 209.105 4 1 0 28 1 7 2 3
1 4 499 20 16 -14.9781 -7.28 209.105 4 1 0 28 0 7 2 3
1 4 500 19 18 -15.1644 -10.26 209.105 4 1 0 29 2 7 2 3
1 4 501 19 19 -15.1644 -11.75 209.105 4 1 0 29 3 7 2 3
1 4 502 19 17 -15.1644 -8.77 209.105 4 1 0 29 1 7 2 3
1 4 503 19 16 -15.1644 -7.28 209.105 4 1 0 29 0 7 2 3
1 4 504 18 18 -15.3506 -10.26 209.105 4 1 0 30 2 7 2 3
1 4 505 18 19 -15.3506 -11.75 209.105 4 1 0 30 3 7 2 3
1 4 506 18 17 -15.3506 -8.77 209.105 4 1 0 30 1 7 2 3
1 4 507 18 16 -15.3506 -7.28 209.105 4 1 0 30 0 7 2 3
1 4 508 17 18 -15.5369 -10.26 209.105 4 1 0 31 2 7 2 3
1 4 509 17 19 -15.5369 -11.75 209.105 4 1 0 31 3 7 2 3
1 4 510 17 17 -15.5369 -8.77 209.105 4 1 0 31 1 7 2 3
1 4 511 17 16 -15.5369 -7.28 209.105 4 1 0 31 0 7 2 3
1 4 512 65 14 -6.60812 -3.95 209.105 4 1 0 0 2 8 2 4
1 4 513 65 15 -6.60812 -5.44 209.105 4 1 0 0 3 8 2 4
1 4 514 65 13 -6.60812 -2.46 209.105 4 1 0 0 1 8 2 4
1 4 515 65 12 -6.60812 -0.97 209.105 4 1 0 0 0 8 2 4
1 4 516 64 14 -6.79437 -3.95 209.105 4 1 0 1 2 8 2 4
1 4 517 64 15 -6.79437 -5.44 209.105 4 1 0 1 3 8 2 4
1 4 518 64 13 -6.79437 -2.46 209.105 4 1 0 1 1 8 2 4
1 4 519 64 12 -6.79437 -0.97 209.105 4 1 0 1 0 8 2 4
1 4 520 63 14 -6.98062 -3.95 209.105 4 1 0 2 2 8 2 4
1 4 521 63 15 -6.98062 -5.44 209.105 4 1 0 2 3 8 2 4
1 4 522 63 13 -6.98062 -2.46 209.105 4 1 0 2 1 8 2 4
1 4 523 63 12 -6.98062 -0.97 209.105 4 1 0 2 0 8 2 4
1 4 524 62 14 -7.16687 -3.95 209.105 4 1 0 3 2 8 2 4
1 4 525 62 15 -7.16687 -5.44 209.105 4 1 0 3 3 8 2 4
1 4 526 62 13 -7.16687 -2.46 209.105 4 1 0 3 1 8 2 4
1 4 527 62 12 -7.16687 -0.97 209.105 4 1 0 3 0 8 2 4
1 4 528 61 14 -7.35312 -3.95 209.105 4 1 0 4 2 8 2 4
1 4 529 61 15 -7.35312 -5.44 209.105 4 1 0 4 3 8 2 4
1 4 530 61 13 -7.35312 -2.46 209.105 4 1 0 4 1 8 2 4
1 4 531 61 12 -7.35312 -0.97 209.105 4 1 0 4 0 8 2 4
1 4 532 60 14 -7.53937 -3.95 209.105 4 1 0 5 2 8 2 4
1 4 533 60 15 -7.53937 -5.44 209.105 4 1 0 5 3 8 2 4
1 4 534 60 13 -7.53937 -2.46 209.105 4 1 0 5 1 8 2 4
1 4 535 60 12 -7.53937 -0.97 209.105 4 1 0 5 0 8 2 4
1 4 536 59 14 -7.72562 -3.95 209.105 4 1 0 6 2 8 2 4
1 4 537 59 15 -7.72562 -5.44 209.105 4 1 0 6 3 8 2 4
1 4 538 59 13 -7.72562 -2.46 209.105 4 1 0 6 1 8 2 4
1 4 539 59 12 -7.72562 -0.97 209.105 4 1 0 6 0 8 2 4
1 4 540 58 14 -7.91187 -3.95 209.105 4 1 0 7 2 8 2 4
1 4 541 58 15 -7.91187 -5.44 209.105 4 1 0 7 3 8 2 4
1 4 542 58 13 -7.91187 -2.46 209.105 4 1 0 7 1 8 2 4
1 4 543 58 12 -7.91187 -0.97 209.105 4 1 0 7 0 8 2 4
1 4 544 57 14 -8.09812 -3.95 209.105 4 1 0 8 2 8 2 4
1 4 545 57 15 -8.09812 -5.44 209.105 4 1 0 8 3 8 2 4
1 4 546 57 13 -8.09812 -2.46 209.105 4 1 0 8 1 8 2 4
1 4 547 57 12 -8.09812 -0.97 209.105 4 1 0 8 0 8 2 4
1 4 548 56 14 -8.28437 -3.95 209.105 4 1 0 9 2 8 2 4
1 4 549 56 15 -8.28437 -5.44 209.105 4 1 0 9 3 8 2 4
1 4 550 56 13 -8.28437 -2.46 209.105 4 1 0 9 1 8 2 4
1 4 551 56 12 -8.28437 -0.97 209.105 4 1 0 9 0 8 2 4
1 4 552 55 14 -8.47063 -3.95 209.105 4 1 0 10 2 8 2 4
1 4 553 55 15 -8.47063 -5.44 209.105 4 1 0 10 3 8 2 4
1 4 554 55 13 -8.47063 -2.46 209.105 4 1 0 10 1 8 2 4
1 4 555 55 12 -8.47063 -0.97 209.105 4 1 0 10 0 8 2 4
1 4 556 54 14 -8.65687 -3.95 209.105 4 1 0 11 2 8 2 4
1 4 557 54 15 -8.65687 -5.44 209.105 4 1 0 11 3 8 2 4
1 4 558 54 13 -8.65687 -2.46 209.105 4 1 0 11 1 8 2 4
1 4 559 54 12 -8.65687 -0.97 209.105 4 1 0 11 0 8 2 4
1 4 560 53 14 -8.84312 -3.95 209.105 4 1 0 12 2 8 2 4
1 4 561 53 15 -8.84312 -5.44 209.105 4 1 0 12 3 8 2 4
1 4 562 53 13 -8.84312 -2.46 209.105 4 1 0 12 1 8 2 4
1 4 563 53 12 -8.84312 -0.97 209.105 4 1 0 12 0 8 2 4
1 4 564 52 14 -9.02937 -3.95 209.105 4 1 0 13 2 8 2 4
1 4 565 52 15 -9.02937 -5.44 209.105 4 1 0 13 3 8 2 4
1 4 566 52 13 -9.02937 -2.46 209.105 4 1 0 13 1 8 2 4
1 4 567 52 12 -9.02937 -0.97 209.105 4 1 0 13 0 8 2 4
1 4 568 51 14 -9.21562 -3.95 209.105 4 1 0 14 2 8 2 4
1 4 569 51 15 -9.21562 -5.44 209.105 4 1 0 14 3 8 2 4
1 4 570 51 13 -9.21562 -2.46 209.105 4 1 0 14 1 8 2 4
1 4 571 51 12 -9.21562 -0.97 209.105 4 1 0 14 0 8 2 4
1 4 572 50 14 -9.40188 -3.95 209.105 4 1 0 15 2 8 2 4
1 4 573 50 15 -9.40188 -5.44 209.105 4 1 0 15 3 8 2 4
1 4 574 50 13 -9.40188 -2.46 209.105 4 1 0 15 1 8 2 4
1 4 575 50 12 -9.40188 -0.97 209.105 4 1 0 15 0 8 2 4
1 4 576 49 14 -9.58812 -3.95 209.105 4 1 0 16 2 9 2 4
1 4 577 49 15 -9.58812 -5.44 209.105 4 1 0 16 3 9 2 4
1 4 578 49 13 -9.58812 -2.46 209.105 4 1 0 16 1 9 2 4
1 4 579 49 12 -9.58812 -0.97 209.105 4 1 0 16 0 9 2 4
1 4 580 48 14 -9.77437 -3.95 209.105 4 1 0 17 2 9 2 4
1 4 581 48 15 -9.77437 -5.44 209.105 4 1 0 17 3 9 2 4
1 4 582 48 13 -9.77437 -2.46 209.105 4 1 0 17 1 9 2 4
1 4 583 48 12 -9.77437 -0.97 209.105 4 1 0 17 0 9 2 4
1 4 584 47 14 -9.96063 -3.95 209.105 4 1 0 18 2 9 2 4
1 4 585 47 15 -9.96063 -5.44 209.105 4 1 0 18 3 9 2 4
1 4 586 47 13 -9.96063 -2.46 209.105 4 1 0 18 1 9 2 4
1 4 587 47 12 -9.96063 -0.97 209.105 4 1 0 18 0 9 2 4
1 4 588 46 14 -10.1469 -3.95 209.105 4 1 0 19 2 9 2 4
1 4 589 46 15 -10.1469 -5.44 209.105 4 1 0 19 3 9 2 4
1 4 590 46 13 -10.1469 -2.46 209.105 4 1 0 19 1 9 2 4
1 4 591 46 12 -10.1469 -0.97 209.105 4 1 0 19 0 9 2 4
1 4 592 45 14 -10.3331 -3.95 209.105 4 1 0 20 2 9 2 4
1 4 593 45 15 -10.3331 -5.44 209.105 4 1 0 20 3 9 2 4
1 4 594 45 13 -10.3331 -2.46 209.105 4 1 0 20 1 9 2 4
1 4 595 45 12 -10.3331 -0.97 209.105 4 1 0 20 0 9 2 4
1 4 596 44 14 -10.5194 -3.95 209.105 4 1 0 21 2 9 2 4
1 4 597 44 15 -10.5194 -5.44 209.105 4 1 0 21 3 9 2 4
1 4 598 44 13 -10.5194 -2.46 209.105 4 1 0 21 1 9 2 4
1 4 599 44 12 -10.5194 -0.97 209.105 4 1 0 21 0 9 2 4
1 4 600 43 14 -10.7056 -3.95 209.105 4 1 0 22 2 9 2 4
1 4 601 43 15 -10.7056 -5.44 209.105 4 1 0 22 3 9 2 4
1 4 602 43 13 -10.7056 -2.46 209.105 4 1 0 22 1 9 2 4
1 4 603 43 12 -10.7056 -0.97 209.105 4 1 0 22 0 9 2 4
1 4 604 42 14 -10.8919 -3.95 209.105 4 1 0 23 2 9 2 4
1 4 605 42 15 -10.8919 -5.44 209.105 4 1 0 23 3 9 2 4
1 4 606 42 13 -10.8919 -2.46 209.105 4 1 0 23 1 9 2 4
1 4 607 42 12 -10.8919 -0.97 209.105 4 1 0 23 0 9 2 4
1 4 608 41 14 -11.0781 -3.95 209.105 4 1 0 24 2 9 2 4
1 4 609 41 15 -11.0781 -5.44 209.105 4 1 0 24 3 9 2 4
1 4 610 41 13 -11.0781 -2.46 209.105 4 1 0 24 1 9 2 4
1 4 611 41 12 -11.0781 -0.97 209.105 4 1 0 24 0 9 2 4
